id,carat,cut,color,clarity,depth,table,x,y,z,price
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
98982,0.58,Ideal,G,VS1,60.4,57.0,5.41,5.43,3.28,2064
186136,0.41,Premium,D,VVS2,61.3,60.0,4.79,4.77,2.93,1245
116472,0.85,Ideal,E,VVS1,62.1,56.0,6.04,6.09,3.76,4413
155205,0.93,Ideal,E,SI1,62.4,57.0,6.22,6.25,3.88,4381
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
47189,1.5,Premium,G,VS2,61.7,59.0,7.37,7.34,4.54,13292
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
120386,0.3,Ideal,D,SI1,62.0,55.0,4.27,4.29,2.65,732
127318,0.74,Ideal,I,VVS2,62.2,55.0,5.77,5.84,3.61,2843
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
30594,0.61,Premium,D,SI1,59.3,58.0,5.61,5.55,3.29,1814
160882,1.01,Ideal,D,SI1,61.7,58.0,6.44,6.39,3.96,6766
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
15612,1.7,Ideal,G,VS2,62.4,55.0,7.59,7.62,4.75,17265
76825,0.4,Very Good,D,SI1,62.6,62.0,4.72,4.67,2.93,795
131849,2.05,Good,H,VS2,63.7,59.0,7.98,8.02,5.08,16823
47321,0.7,Very Good,I,VS1,62.7,57.0,5.63,5.66,3.54,2318
39399,2.03,Premium,J,SI2,61.8,60.0,8.17,8.12,5.03,10749
112360,0.23,Very Good,E,VVS2,60.4,59.0,3.99,4.03,2.42,476
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
144694,1.02,Premium,F,SI1,61.7,59.0,6.48,6.45,3.99,4989
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
95619,0.9,Ideal,F,SI2,62.9,57.0,6.08,6.11,3.84,3804
57785,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,507
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
157389,0.79,Ideal,E,VS2,61.2,56.0,5.96,5.99,3.66,2822
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
6428,0.31,Good,E,SI1,62.8,57.0,4.29,4.33,2.71,628
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
87800,2.07,Ideal,I,VS2,61.8,56.0,8.22,8.2,5.07,15354
192391,2.06,Very Good,H,VS2,59.0,59.0,8.4,8.47,4.98,17893
105761,0.3,Ideal,E,VS2,61.8,57.0,4.32,4.3,2.66,844
181577,1.09,Ideal,I,VS1,61.5,57.0,6.58,6.62,4.05,6023
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
3213,0.41,Ideal,E,VS1,61.0,57.0,4.84,4.81,2.94,1160
39328,1.0,Good,G,SI2,63.3,55.0,6.37,6.4,4.04,4269
101632,0.83,Ideal,F,VS1,62.3,55.0,6.0,6.03,3.74,4281
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
86995,0.3,Very Good,H,VVS2,63.5,56.0,4.24,4.27,2.71,776
178012,0.71,Premium,I,SI1,61.3,58.0,5.76,5.72,3.52,2074
57325,1.09,Premium,H,SI2,61.8,58.0,6.61,6.57,4.08,4498
100255,1.08,Ideal,F,SI2,62.2,57.0,6.55,6.58,4.08,5252
64320,2.31,Premium,J,VS2,62.1,58.0,8.49,8.45,5.29,15977
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
153012,1.04,Very Good,D,SI1,62.2,58.0,6.39,6.48,4.0,6340
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
81366,0.31,Ideal,F,IF,61.3,54.0,4.39,4.41,2.7,914
91696,0.42,Ideal,G,VS1,62.2,55.0,4.83,4.8,3.0,1029
188176,0.54,Very Good,G,VS1,62.9,57.0,5.2,5.22,3.28,1648
174635,0.4,Premium,D,VVS2,61.4,58.0,4.76,4.79,2.93,1262
46489,0.72,Ideal,E,VS2,62.1,56.0,5.73,5.75,3.56,2886
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
179864,0.33,Ideal,F,VVS1,61.6,57.0,4.44,4.47,2.74,686
17457,0.56,Premium,F,VS2,61.3,56.0,5.35,5.28,3.26,2030
168402,1.5,Ideal,G,SI1,60.0,56.0,7.38,7.34,4.44,11087
53358,0.7,Very Good,E,VS1,59.8,60.0,5.8,5.77,3.46,3344
161676,2.01,Good,I,SI1,62.2,60.0,7.94,8.01,4.96,16499
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
134764,0.71,Premium,F,VS2,62.2,60.0,5.67,5.68,3.53,2705
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
136611,1.27,Ideal,E,SI2,63.0,57.0,6.89,6.84,4.34,6346
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
110179,0.56,Fair,E,SI1,64.5,58.0,5.23,5.15,3.33,1273
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
165572,2.01,Very Good,I,VS2,61.5,60.0,8.07,8.04,4.96,16992
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
95664,0.32,Ideal,G,IF,61.1,55.0,4.42,4.41,2.69,1020
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
51307,1.02,Very Good,D,SI2,60.6,61.0,6.59,6.53,3.98,4904
70922,1.55,Ideal,F,SI1,61.2,57.0,7.44,7.46,4.56,11312
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
78511,1.14,Premium,G,SI1,61.4,60.0,6.72,6.66,4.11,5684
183542,1.07,Good,H,VS1,63.1,57.0,6.46,6.55,4.1,5577
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
134538,1.01,Ideal,G,IF,62.2,54.0,6.47,6.5,4.02,8644
183330,0.41,Ideal,G,VS1,61.3,57.0,4.75,4.78,2.92,899
45137,0.3,Premium,E,SI2,61.1,58.0,4.32,4.38,2.66,421
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
56516,0.4,Premium,E,SI2,61.3,59.0,4.72,4.69,2.88,644
78440,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.39,2.71,889
162157,0.4,Good,G,SI2,63.2,59.0,4.66,4.69,2.96,568
153075,0.32,Very Good,G,SI1,62.8,57.0,4.35,4.38,2.74,514
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
169670,2.01,Fair,H,VS2,65.4,57.0,7.9,7.84,5.15,16805
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
75448,0.55,Ideal,G,SI1,62.1,57.0,5.3,5.26,3.28,1308
111715,0.71,Premium,I,VS1,62.3,58.0,5.7,5.67,3.55,2261
26947,0.52,Ideal,G,VVS1,62.5,54.0,5.1,5.18,3.21,2567
51682,1.21,Ideal,D,VS1,62.1,55.0,6.82,6.87,4.26,15312
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
148671,0.37,Ideal,G,IF,61.4,54.0,4.65,4.67,2.86,1044
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
105298,1.07,Ideal,I,SI1,62.4,57.0,6.54,6.58,4.09,4469
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
43227,1.11,Premium,F,SI2,61.6,58.0,6.65,6.68,4.11,4586
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
151260,0.33,Ideal,E,VVS1,61.3,56.0,4.45,4.46,2.73,1071
171315,0.9,Very Good,F,VS1,59.3,63.0,6.21,6.3,3.73,4766
11393,1.04,Ideal,H,VS2,63.0,57.0,6.43,6.47,4.06,5583
4786,1.1,Ideal,G,SI1,62.5,55.0,6.6,6.62,4.13,5127
23028,0.73,Ideal,E,VS2,61.4,55.0,5.77,5.82,3.56,3437
922,2.01,Premium,H,SI1,62.7,59.0,8.08,8.04,5.06,14925
49715,0.41,Very Good,E,VS1,61.3,57.0,4.81,4.75,2.93,1024
150311,0.31,Ideal,F,VS2,61.1,56.0,4.39,4.37,2.68,577
42316,0.56,Ideal,D,VS2,61.6,55.0,5.32,5.35,3.29,1808
75555,1.7,Ideal,I,VS1,62.1,57.0,7.67,7.62,4.74,12743
47139,0.72,Very Good,F,SI1,61.4,59.0,5.72,5.76,3.53,2479
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
71870,0.59,Ideal,G,SI1,62.9,55.0,5.39,5.33,3.38,1441
146595,0.5,Ideal,G,VVS1,60.7,57.0,5.17,5.15,3.13,1883
20999,0.52,Ideal,I,SI2,61.8,56.0,5.17,5.19,3.2,1031
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
161312,1.25,Premium,D,SI1,62.4,58.0,6.88,6.84,4.28,7679
173546,0.71,Ideal,E,SI1,61.8,57.0,5.73,5.77,3.55,2691
131348,0.31,Ideal,F,SI1,62.4,56.0,4.34,4.36,2.71,550
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
191614,0.9,Premium,E,SI2,61.9,61.0,6.13,6.16,3.8,3577
89317,0.42,Premium,E,VS2,60.5,58.0,4.86,4.83,2.93,1024
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
14567,1.0,Fair,G,SI1,65.7,56.0,6.21,6.14,4.06,3975
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
11752,0.78,Ideal,I,SI2,61.6,56.0,5.9,5.85,3.63,2271
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
35435,0.75,Ideal,E,VS2,62.1,57.0,5.82,5.85,3.62,3378
78932,0.53,Ideal,E,VS2,61.2,57.0,5.21,5.25,3.2,1752
166565,0.6,Premium,H,VS1,59.5,58.0,5.54,5.5,3.28,1715
84095,1.04,Premium,J,SI2,62.3,60.0,6.41,6.44,4.0,2893
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
168400,0.31,Ideal,G,VVS1,62.4,54.0,4.38,4.34,2.72,1046
186188,1.21,Ideal,G,VS2,62.8,56.0,6.76,6.8,4.26,7486
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
190814,0.31,Premium,E,VVS2,60.8,58.0,4.41,4.39,2.67,1046
20358,0.46,Very Good,D,SI1,62.8,57.0,4.88,4.91,3.07,1054
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
96966,0.46,Very Good,F,VVS2,61.9,55.0,4.93,4.97,3.07,1316
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
114222,0.73,Ideal,G,VS2,62.4,55.0,5.78,5.8,3.61,3145
128364,0.3,Good,I,SI2,63.8,59.0,4.21,4.23,2.72,361
135838,0.23,Ideal,G,VS1,61.1,55.0,3.93,3.95,2.4,364
52481,0.71,Very Good,G,VS1,63.5,59.0,5.65,5.62,3.58,3101
114726,1.21,Ideal,G,VVS2,62.8,57.0,6.78,6.74,4.26,9100
175305,2.0,Premium,I,VS2,62.4,60.0,8.03,7.97,4.99,15461
66820,1.27,Premium,E,SI2,61.2,58.0,7.0,6.96,4.26,7096
42656,1.51,Premium,G,VS2,62.1,58.0,7.33,7.37,4.56,12792
88988,0.71,Premium,D,SI1,61.7,59.0,5.71,5.64,3.5,2825
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
149721,1.0,Very Good,F,SI2,61.4,59.0,6.41,6.44,3.94,3997
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
140864,1.21,Premium,H,VS2,62.7,59.0,6.77,6.74,4.23,7159
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
108324,0.32,Premium,E,VS2,60.1,58.0,4.42,4.38,2.64,900
133675,0.48,Very Good,G,VVS1,61.6,56.0,5.05,5.09,3.13,1827
33134,0.43,Premium,H,SI1,62.2,57.0,4.83,4.8,3.0,1016
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
165071,0.5,Very Good,H,SI1,62.3,59.0,5.05,5.09,3.17,1168
157965,0.73,Premium,F,SI2,57.5,59.0,5.98,5.92,3.44,2447
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
42901,1.01,Very Good,H,VS2,63.0,55.0,6.35,6.4,4.02,5412
183114,0.32,Ideal,D,VS2,62.2,56.0,4.36,4.39,2.72,758
108008,2.03,Very Good,D,SI2,60.3,60.0,8.28,8.24,4.97,17403
32813,1.16,Premium,D,VS2,60.0,59.0,6.85,6.83,4.09,9677
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
184007,0.5,Very Good,E,VS2,62.8,59.0,5.05,5.08,3.18,1585
66708,0.51,Ideal,G,VVS2,62.1,55.0,5.11,5.13,3.18,1765
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
143553,1.0,Ideal,E,SI2,61.2,57.0,6.42,6.39,3.92,4556
40407,0.3,Ideal,I,VS2,62.2,54.0,4.3,4.33,2.68,467
136283,0.9,Ideal,F,VS2,62.7,55.0,6.17,6.21,3.88,5249
179396,0.34,Premium,F,SI2,62.1,58.0,4.46,4.5,2.78,469
153496,1.01,Ideal,G,VS1,62.0,57.0,6.45,6.49,4.0,6532
84,1.01,Very Good,G,SI1,62.4,59.0,6.34,6.37,3.97,4560
184671,0.91,Very Good,E,SI1,63.4,57.0,6.11,6.09,3.87,4111
20740,1.01,Very Good,G,VS2,63.4,58.0,6.36,6.31,4.02,6286
107435,0.41,Very Good,D,SI2,63.4,58.0,4.73,4.7,2.99,841
64611,0.55,Ideal,H,SI2,61.7,57.0,5.28,5.3,3.27,1088
81500,1.02,Fair,F,I1,65.3,59.0,6.26,6.19,4.05,1951
153807,1.51,Ideal,I,SI1,61.6,55.0,7.36,7.33,4.52,8381
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
149494,0.34,Premium,H,VVS1,61.8,58.0,4.5,4.52,2.79,806
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
6604,0.32,Ideal,H,VS1,61.8,55.0,4.38,4.35,2.7,743
36908,0.44,Ideal,D,VS1,62.7,55.0,4.88,4.83,3.05,1257
118820,0.41,Ideal,G,VVS1,61.9,56.0,4.76,4.79,2.96,1148
126999,0.72,Premium,G,SI2,62.1,59.0,5.75,5.69,3.56,2384
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
19898,0.51,Ideal,H,VS1,61.2,56.0,5.17,5.2,3.17,1624
6459,1.71,Premium,H,VS2,61.8,58.0,7.68,7.64,4.73,14017
128299,1.57,Premium,G,SI2,62.7,58.0,7.46,7.37,4.65,9116
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
177059,0.59,Ideal,G,SI1,62.4,57.0,5.4,5.36,3.36,1572
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
6418,0.32,Ideal,G,SI1,61.1,55.0,4.47,4.44,2.72,648
76799,1.82,Premium,H,SI1,62.7,60.0,7.72,7.67,4.83,13378
187966,1.11,Very Good,F,SI1,60.7,58.0,6.67,6.71,4.07,5889
184453,0.87,Ideal,H,VS2,61.2,59.0,6.13,6.19,3.77,3963
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
27409,1.13,Ideal,F,VS2,61.7,54.0,6.77,6.72,4.16,8008
135455,0.31,Very Good,I,SI1,62.0,58.0,4.3,4.33,2.68,459
111927,1.06,Premium,F,SI2,61.1,59.0,6.59,6.57,4.02,3831
51753,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,995
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
36830,0.33,Ideal,G,VVS2,61.6,56.0,4.41,4.44,2.73,713
108354,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,658
93234,1.52,Premium,G,VS2,62.8,58.0,7.34,7.27,4.59,13369
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
127238,1.01,Premium,D,VS2,62.6,60.0,6.36,6.39,3.99,7679
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
181657,1.27,Fair,I,SI1,57.8,67.0,7.03,6.94,3.99,5082
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
157450,0.55,Premium,H,SI2,62.2,58.0,5.3,5.27,3.29,1289
126311,1.16,Ideal,G,IF,62.0,58.0,6.72,6.76,4.18,10084
135576,0.7,Good,F,SI1,59.3,62.0,5.81,5.78,3.45,2501
100916,1.2,Premium,G,VS2,59.4,59.0,6.94,6.91,4.15,8025
98822,0.51,Ideal,F,VS2,61.9,56.0,5.15,5.12,3.18,1601
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
172305,1.55,Ideal,I,VS2,61.9,56.0,7.36,7.43,4.59,9209
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
90417,0.35,Ideal,F,VS2,62.1,56.0,4.53,4.51,2.81,906
99809,0.51,Ideal,D,VS2,62.6,56.0,5.09,5.13,3.2,1864
174920,0.71,Ideal,E,SI1,61.0,57.0,5.74,5.77,3.51,3085
166625,0.35,Premium,H,VVS1,60.7,58.0,4.61,4.57,2.79,1114
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
68223,1.04,Good,D,SI1,63.6,59.0,6.45,6.39,4.07,5546
84055,0.5,Ideal,F,VVS2,61.2,57.0,5.13,5.1,3.13,2106
26782,0.36,Ideal,E,VVS1,61.1,56.0,4.64,4.64,2.83,1014
193456,0.9,Premium,D,SI2,63.0,61.0,6.1,6.04,3.84,3207
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
188090,0.3,Premium,H,VVS2,61.8,59.0,4.32,4.29,2.66,776
13131,0.32,Ideal,G,SI1,62.1,54.0,4.42,4.46,2.76,499
105743,1.13,Premium,F,SI1,62.5,59.0,6.59,6.62,4.12,6907
139287,1.01,Good,F,SI1,64.2,60.0,6.29,6.33,4.04,4912
14472,1.11,Ideal,E,SI1,62.5,55.0,6.62,6.66,4.15,7218
133634,0.39,Ideal,E,VS2,62.1,54.0,4.69,4.73,2.93,1041
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
178302,0.57,Very Good,D,SI1,59.5,57.0,5.38,5.47,3.23,1708
62184,0.7,Ideal,E,VS1,62.5,55.0,5.71,5.74,3.57,3073
32849,0.62,Very Good,E,VS2,62.4,58.0,5.39,5.45,3.39,2111
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
24857,0.3,Ideal,D,VVS1,62.5,56.0,4.29,4.32,2.69,865
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
65585,1.02,Very Good,H,VS2,60.4,57.0,6.56,6.59,3.95,5004
132245,0.29,Very Good,G,IF,61.0,56.0,4.31,4.34,2.64,633
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
126016,1.0,Very Good,D,SI2,61.9,60.0,6.34,6.37,3.93,4360
179122,0.4,Premium,G,VVS1,62.8,59.0,4.71,4.68,2.95,944
136915,0.41,Ideal,D,VS2,62.4,55.0,4.78,4.74,2.97,1076
71559,0.9,Very Good,I,SI1,63.0,58.0,6.12,6.15,3.87,3216
12487,0.73,Very Good,I,VS2,62.4,58.0,5.75,5.73,3.58,2378
114959,0.41,Ideal,F,SI1,62.4,55.0,4.79,4.76,2.98,969
128240,0.9,Very Good,G,VS2,63.3,56.0,6.1,6.14,3.88,4193
154081,1.52,Premium,J,SI2,62.8,59.0,7.34,7.28,4.59,6870
157668,0.34,Premium,G,VVS1,60.6,62.0,4.49,4.47,2.72,956
15855,0.9,Premium,E,SI1,59.0,59.0,6.33,6.25,3.71,3508
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
57528,0.32,Ideal,F,VVS1,61.7,55.0,4.4,4.43,2.72,814
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
153137,1.02,Ideal,F,SI2,59.9,58.0,6.53,6.57,3.92,4077
156583,0.31,Ideal,F,I1,61.7,55.0,4.37,4.39,2.7,414
156174,1.06,Fair,H,SI2,61.2,66.0,6.56,6.59,4.03,3763
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
20668,0.29,Very Good,E,VVS1,59.4,62.0,4.3,4.33,2.56,707
38565,2.01,Premium,H,SI1,61.9,59.0,8.04,8.08,4.99,14620
110948,1.37,Premium,F,VS2,60.1,58.0,7.21,7.16,4.33,9316
188420,1.11,Premium,G,VS2,62.9,58.0,6.61,6.55,4.14,6360
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
117215,0.51,Ideal,D,SI1,62.3,57.0,5.1,5.13,3.18,1436
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
31334,1.53,Ideal,I,SI1,61.9,55.0,7.34,7.41,4.58,9208
94294,2.38,Premium,J,SI2,60.7,59.0,8.61,8.54,5.2,8848
91305,0.72,Ideal,I,VS2,61.6,57.0,5.79,5.81,3.58,2322
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
128704,0.72,Very Good,E,SI1,61.5,58.0,5.73,5.76,3.54,2565
125816,0.54,Ideal,E,VS2,61.3,57.0,5.26,5.27,3.23,2163
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
113777,0.3,Ideal,D,VS2,61.6,57.0,4.29,4.26,2.63,911
110691,0.7,Fair,G,VS2,64.6,59.0,5.53,5.49,3.57,2515
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
112867,0.9,Very Good,G,SI2,63.5,58.0,6.07,6.11,3.86,3205
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
89071,0.3,Ideal,J,SI1,61.6,58.0,4.29,4.32,2.65,396
183647,0.52,Ideal,E,VS2,61.7,56.0,5.16,5.19,3.2,1715
152263,0.77,Ideal,G,VS2,61.7,57.0,5.87,5.9,3.62,3154
47462,0.71,Very Good,H,SI1,63.4,57.0,5.63,5.64,3.58,2096
121303,0.32,Ideal,G,VVS1,61.3,57.0,4.42,4.45,2.72,809
108026,0.33,Premium,I,SI1,61.9,58.0,4.47,4.42,2.75,572
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
91303,0.31,Ideal,D,VS2,62.5,58.0,4.27,4.32,2.68,642
14923,0.5,Ideal,E,VS2,61.9,55.0,5.09,5.12,3.14,1678
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
69404,0.81,Very Good,E,SI1,63.1,54.0,5.97,5.91,3.74,3109
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
135535,1.24,Ideal,H,VVS2,63.2,55.0,6.8,6.85,4.33,7862
13526,0.51,Ideal,E,VS2,62.5,55.0,5.1,5.14,3.2,1656
2654,2.0,Very Good,I,VS1,59.5,61.0,8.15,8.19,4.87,18207
37798,0.72,Premium,G,VVS2,61.9,60.0,5.71,5.74,3.54,3371
159550,1.0,Premium,H,SI1,61.6,60.0,6.43,6.39,3.95,4512
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
166098,1.24,Ideal,H,VS1,61.4,57.0,6.86,6.93,4.24,8950
