id,carat,cut,color,clarity,depth,table,x,y,z,price
66224,0.72,Very Good,F,VS1,62.5,58.0,5.71,5.73,3.57,3068
46339,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.37,2.7,846
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
7621,0.34,Ideal,D,SI1,62.6,55.0,4.47,4.43,2.78,663
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
76063,0.7,Very Good,E,VS1,63.4,58.0,5.62,5.57,3.55,3016
172340,1.51,Good,H,VS1,63.6,57.0,7.25,7.18,4.58,11958
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
93450,0.34,Ideal,H,SI1,61.1,55.0,4.5,4.53,2.76,648
167043,0.7,Ideal,H,IF,60.0,56.0,5.77,5.75,3.45,3325
181799,0.23,Very Good,F,SI2,62.8,56.0,3.93,3.96,2.46,326
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
122375,0.9,Premium,E,SI2,58.2,57.0,6.38,6.31,3.64,3107
4228,1.4,Premium,G,SI1,62.3,59.0,7.07,7.11,4.41,8213
170130,1.03,Premium,F,VS1,62.5,59.0,6.47,6.43,4.03,7231
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
184052,1.03,Ideal,F,SI2,60.7,55.0,6.57,6.53,3.97,4995
1064,0.7,Ideal,F,SI1,61.9,56.0,5.74,5.69,3.54,2803
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
14125,1.52,Very Good,E,SI1,60.8,58.0,7.43,7.45,4.53,10696
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
283,0.3,Very Good,G,VVS2,63.1,57.0,4.29,4.26,2.7,878
118070,1.51,Premium,E,SI1,62.1,56.0,7.4,7.28,4.56,12654
111902,1.0,Very Good,E,SI1,63.1,60.0,6.34,6.4,4.02,5082
186248,0.33,Ideal,F,VVS1,62.3,57.0,4.39,4.42,2.75,840
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
158732,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.75,579
193034,0.46,Ideal,F,VS1,61.9,54.0,4.95,4.97,3.07,1260
80873,0.3,Ideal,E,VS2,62.1,54.0,4.31,4.33,2.68,658
115740,1.03,Ideal,F,VS1,62.2,56.0,6.41,6.45,4.0,7544
155910,0.83,Ideal,G,VS2,62.1,56.0,6.04,6.01,3.74,3362
137585,0.4,Premium,F,VS2,62.3,59.0,4.73,4.77,2.96,1035
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
153714,0.53,Ideal,F,VVS1,61.6,56.0,5.2,5.24,3.22,2367
60899,0.3,Ideal,F,VVS2,62.0,58.0,4.29,4.31,2.66,717
1968,1.02,Premium,F,SI1,61.3,59.0,6.48,6.44,3.96,4989
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
165110,1.57,Ideal,E,SI1,62.2,56.0,7.44,7.49,4.64,10769
145260,0.9,Ideal,F,SI1,61.9,56.0,6.16,6.21,3.83,3749
186673,0.3,Ideal,F,VS2,62.2,55.0,4.32,4.35,2.7,524
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
94441,0.5,Good,E,SI1,63.2,57.0,5.07,5.1,3.22,1348
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
145556,0.71,Premium,E,VS1,58.7,60.0,5.89,5.81,3.43,2839
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
30052,1.5,Premium,G,SI1,62.4,58.0,7.31,7.27,4.55,12082
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
59351,0.7,Good,H,VVS1,61.5,61.0,5.66,5.71,3.5,3480
44531,1.01,Very Good,E,SI2,63.3,58.0,6.39,6.35,4.03,4137
58696,0.91,Very Good,G,VS2,62.1,60.0,6.19,6.23,3.86,4338
150383,0.38,Ideal,G,VS2,62.1,55.0,4.62,4.63,2.88,791
115104,0.7,Very Good,I,SI2,63.2,57.0,5.57,5.63,3.54,2003
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
171290,1.05,Ideal,E,VS2,61.7,55.0,6.54,6.59,4.05,6884
10638,1.89,Premium,E,SI1,62.6,60.0,7.76,7.7,4.88,14256
90053,0.9,Premium,H,VS2,62.9,59.0,6.15,6.06,3.84,4155
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
144068,1.33,Ideal,H,VS1,62.0,57.0,7.0,7.03,4.35,6922
121878,1.6,Premium,G,VS2,62.4,58.0,7.47,7.43,4.65,13360
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
19084,1.51,Premium,H,VS1,61.8,61.0,7.38,7.33,4.54,11154
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
159790,1.02,Ideal,G,VS1,62.6,56.0,6.46,6.4,4.02,7472
184475,0.32,Premium,G,SI1,61.8,59.0,4.37,4.36,2.7,477
6800,0.37,Ideal,I,VVS1,61.3,57.0,4.65,4.67,2.85,885
119361,0.38,Very Good,H,VS2,62.9,55.0,4.62,4.66,2.91,700
190124,2.05,Ideal,H,SI1,62.0,57.0,8.16,8.08,5.03,14900
96936,0.45,Ideal,E,SI1,60.9,56.0,4.97,4.93,3.01,1240
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
180085,0.3,Ideal,E,SI2,61.8,56.0,4.36,4.29,2.67,594
28754,0.71,Ideal,E,VS2,61.5,57.0,5.74,5.77,3.54,2981
40596,1.12,Premium,E,VS2,60.9,58.0,6.74,6.71,4.09,8932
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
84792,0.3,Ideal,G,VVS2,62.2,55.0,4.27,4.3,2.67,655
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
9532,0.31,Ideal,G,IF,61.7,57.0,4.35,4.36,2.69,918
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
52368,0.33,Ideal,D,VS2,61.7,56.0,4.46,4.43,2.75,940
185302,0.92,Premium,E,SI2,62.1,58.0,6.19,6.22,3.85,3856
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
181022,0.26,Premium,H,VS2,62.7,60.0,4.1,4.07,2.55,369
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
12656,0.56,Ideal,F,VVS2,61.2,56.0,5.32,5.36,3.27,2331
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
136843,0.44,Ideal,E,SI2,62.8,54.0,4.85,4.87,3.05,919
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
82005,0.71,Ideal,F,SI2,61.1,57.0,5.75,5.78,3.52,2258
99619,2.01,Very Good,I,VS1,60.3,58.0,8.12,8.15,4.91,16641
147458,0.79,Ideal,E,SI2,61.6,57.0,6.0,5.96,3.68,2744
172781,0.71,Very Good,I,SI1,63.8,59.0,5.62,5.69,3.61,2161
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
168985,1.03,Premium,G,SI1,61.9,59.0,6.48,6.42,3.99,4321
92625,0.57,Ideal,F,VS2,62.3,56.0,5.33,5.37,3.32,1779
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
153442,1.13,Ideal,H,VS2,62.6,57.0,6.66,6.7,4.19,5927
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
75777,0.83,Premium,F,VS2,62.5,58.0,5.97,5.94,3.72,3617
16378,1.21,Premium,G,VS2,61.7,58.0,6.76,6.81,4.19,7662
115383,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.12,3.85,3447
133940,0.26,Ideal,H,VS1,62.9,55.0,4.06,4.1,2.56,448
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
100873,1.07,Ideal,G,SI2,61.8,57.0,6.54,6.59,4.05,4495
152412,1.51,Premium,F,VS2,62.2,59.0,7.34,7.37,4.58,13853
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
61773,0.33,Ideal,E,VVS1,61.4,56.0,4.46,4.44,2.73,984
110195,1.21,Premium,J,VS1,61.4,59.0,6.79,6.76,4.16,5156
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
65186,1.2,Ideal,F,VS2,59.8,57.0,6.91,6.86,4.13,10685
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
70072,1.7,Premium,H,SI1,61.2,59.0,7.63,7.49,4.63,11519
43447,1.0,Premium,F,SI1,60.1,59.0,6.45,6.48,3.88,4961
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
14485,1.01,Ideal,F,VS2,62.4,57.0,6.44,6.46,4.02,6416
119245,0.3,Ideal,G,IF,61.6,57.0,4.29,4.32,2.65,895
107628,0.52,Ideal,G,SI1,61.2,54.0,5.26,5.24,3.2,1320
95325,1.71,Premium,G,SI1,62.2,58.0,7.65,7.62,4.75,13206
152010,1.0,Premium,D,SI1,62.7,58.0,6.36,6.39,3.99,6062
95671,0.41,Ideal,H,VS1,61.9,53.0,4.77,4.79,2.96,722
149736,1.29,Premium,I,SI1,61.4,59.0,6.97,6.93,4.27,5082
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
67621,0.3,Ideal,D,VS2,62.7,57.0,4.3,4.27,2.69,911
180087,0.61,Good,D,VS2,59.1,57.7,5.55,5.59,3.29,2393
149121,1.52,Premium,F,SI1,62.2,58.0,7.36,7.32,4.57,12512
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
154291,1.0,Good,F,SI2,63.9,56.0,6.3,6.23,4.01,3570
128535,0.4,Ideal,E,VS1,62.2,56.0,4.74,4.72,2.95,952
50688,1.21,Very Good,G,VS1,63.1,57.0,6.7,6.66,4.21,6025
67854,0.32,Ideal,G,SI1,61.1,56.0,4.39,4.37,2.68,612
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
172644,0.41,Premium,G,VS1,61.0,61.0,4.82,4.85,2.95,961
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
6835,0.3,Ideal,F,VVS1,61.7,55.0,4.32,4.36,2.68,814
65984,0.5,Premium,E,SI2,61.5,58.0,5.13,5.09,3.14,1234
96243,0.46,Ideal,E,VS1,61.6,55.0,4.97,5.0,3.06,1428
11681,0.41,Premium,G,VS1,62.2,58.0,4.75,4.72,2.94,949
23364,1.01,Premium,F,VS2,62.0,60.0,6.39,6.43,3.98,6268
65582,0.52,Ideal,H,VVS2,61.5,56.0,5.14,5.16,3.17,1696
128071,0.83,Ideal,H,VS2,61.7,55.0,6.05,6.08,3.74,3127
52582,1.5,Ideal,H,VS2,60.6,56.0,7.41,7.44,4.49,10655
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
137240,1.3,Ideal,G,VVS2,62.8,55.0,6.98,6.9,4.36,11888
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
66642,1.01,Ideal,F,SI1,62.0,56.0,6.38,6.42,3.97,5686
83254,0.33,Ideal,I,VVS2,61.5,56.0,4.44,4.48,2.75,579
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
143162,1.01,Very Good,F,VS2,62.8,58.0,6.37,6.41,4.01,6915
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
58057,0.75,Very Good,G,SI1,62.8,59.0,5.72,5.75,3.6,2509
142126,0.3,Ideal,I,VS2,62.0,56.0,4.33,4.36,2.69,473
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
29361,0.4,Good,E,SI2,63.7,56.0,4.74,4.69,3.0,683
51588,2.05,Ideal,I,VS2,61.4,60.0,8.21,8.17,5.03,15026
177431,1.01,Very Good,E,SI2,63.3,57.0,6.39,6.35,4.03,4485
122197,1.03,Ideal,F,SI2,62.5,57.0,6.43,6.46,4.02,4503
52298,0.9,Very Good,F,SI1,62.3,62.0,6.08,6.11,3.79,4255
118019,0.53,Premium,D,VS2,61.4,56.0,5.19,5.16,3.18,1993
56386,1.06,Ideal,G,VS2,61.9,54.0,6.57,6.54,4.06,7426
2643,0.74,Premium,G,VVS1,61.6,56.0,5.83,5.81,3.57,3071
146528,1.42,Very Good,I,VS2,62.7,58.0,7.16,7.12,4.48,6322
144857,1.23,Premium,F,VS2,62.7,59.0,6.82,6.87,4.3,9139
37850,0.71,Premium,F,SI1,59.0,60.0,5.89,5.82,3.45,2415
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
140922,0.73,Ideal,D,VS2,62.3,55.0,5.73,5.76,3.58,3462
12452,1.01,Good,E,SI2,63.6,57.0,6.33,6.37,4.04,4680
12497,0.57,Ideal,F,VS2,62.4,57.0,5.32,5.28,3.31,1676
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
135068,1.71,Ideal,H,VS1,62.0,55.0,7.72,7.64,4.76,14660
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
164265,0.3,Ideal,E,SI1,62.4,54.0,4.31,4.33,2.7,590
68979,0.42,Ideal,I,VS2,60.9,57.0,4.86,4.9,2.97,884
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
161254,2.61,Premium,H,SI1,62.0,60.0,8.76,8.81,5.45,18242
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
148952,0.93,Premium,F,SI2,61.2,61.0,6.28,6.21,3.82,3004
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
188791,1.22,Premium,H,VS2,59.9,57.0,6.97,6.93,4.17,7358
64333,1.06,Ideal,H,SI1,61.8,57.0,6.49,6.55,4.03,4837
132130,0.7,Premium,E,SI1,60.7,59.0,5.72,5.7,3.47,2577
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
9061,0.51,Premium,F,SI1,61.8,58.0,5.16,5.11,3.17,1151
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
160941,0.7,Ideal,D,VS1,60.4,57.0,5.76,5.81,3.49,3511
10966,2.03,Premium,J,VS2,61.3,60.0,8.2,8.15,5.01,13420
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
79342,1.0,Very Good,D,SI1,63.3,57.0,6.26,6.31,3.98,4679
55213,0.59,Very Good,D,SI1,59.6,57.0,5.48,5.54,3.28,1939
113302,0.54,Ideal,E,SI1,61.5,55.0,5.22,5.25,3.22,1612
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
73085,0.41,Very Good,E,SI1,60.6,61.0,4.78,4.82,2.9,898
156755,0.77,Very Good,I,VVS2,63.6,56.0,5.81,5.79,3.69,2792
35609,1.01,Very Good,E,VS2,61.9,60.0,6.39,6.43,3.97,6626
123511,0.42,Premium,G,VVS2,61.5,60.0,4.76,4.79,2.94,1103
67096,1.01,Very Good,E,SI1,62.9,59.0,6.34,6.36,4.0,4872
99447,0.3,Ideal,E,VVS2,61.8,55.0,4.36,4.34,2.69,1013
55925,0.51,Ideal,G,VS2,61.3,57.0,5.13,5.16,3.15,1561
57891,1.5,Ideal,G,SI1,62.7,56.0,7.33,7.37,4.6,10446
179362,0.31,Premium,F,VS2,62.2,59.0,4.31,4.3,2.68,625
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
180271,0.56,Ideal,F,VS1,60.9,56.0,5.33,5.35,3.25,1839
110953,0.33,Ideal,E,VS2,61.8,56.0,4.47,4.5,2.77,832
42830,0.72,Very Good,I,SI2,62.2,58.0,5.67,5.74,3.55,1902
165472,0.71,Very Good,E,VS2,60.4,58.0,5.74,5.8,3.49,2945
107818,0.71,Ideal,I,SI1,61.9,54.0,5.73,5.81,3.56,2388
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
190107,0.75,Ideal,F,SI1,61.9,57.0,5.83,5.85,3.61,2789
17153,0.35,Ideal,E,VVS1,61.6,55.0,4.56,4.58,2.81,1044
161035,1.01,Ideal,G,SI1,62.6,58.0,6.36,6.39,3.99,5021
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
6300,1.42,Premium,J,VVS1,62.1,59.0,7.24,7.2,4.46,8681
66686,0.38,Very Good,E,VVS2,58.9,57.0,4.74,4.77,2.8,917
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
40831,0.41,Ideal,G,VS2,61.9,56.0,4.76,4.75,2.94,1061
107217,0.71,Premium,E,VS2,62.2,59.0,5.67,5.74,3.55,3148
107491,1.01,Premium,H,SI2,62.4,60.0,6.35,6.34,3.95,3783
17952,0.38,Premium,E,VS2,61.3,58.0,4.64,4.61,2.84,1070
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
46597,2.31,Ideal,I,VS1,61.6,55.0,8.49,8.45,5.2,16353
125735,2.03,Premium,I,SI2,62.0,59.0,8.12,8.17,5.03,12829
54604,0.31,Premium,E,VS2,61.7,58.0,4.36,4.37,2.69,680
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
104917,0.51,Good,E,VS2,59.0,64.0,5.27,5.24,3.1,1787
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
81221,0.59,Ideal,D,VS2,61.9,57.0,5.36,5.4,3.33,1863
33090,0.71,Ideal,H,VS2,61.7,56.0,5.72,5.75,3.54,2732
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
38619,1.08,Ideal,D,SI1,62.7,56.0,6.56,6.51,4.1,5290
145922,1.21,Ideal,I,VS1,61.7,53.0,6.89,6.92,4.26,7111
91882,0.32,Premium,G,VS2,62.0,58.0,4.37,4.4,2.72,561
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
92182,1.32,Premium,G,VS2,61.1,59.0,7.11,7.06,4.33,8856
20906,1.25,Premium,F,VS1,59.6,58.0,7.06,7.0,4.2,9479
57594,0.71,Very Good,H,SI1,62.6,56.0,5.6,5.76,3.55,2276
71895,0.73,Ideal,D,VS2,62.0,54.0,5.76,5.79,3.59,3574
131686,1.11,Ideal,E,I1,62.2,55.0,6.63,6.66,4.13,3546
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
12063,1.23,Ideal,G,VS2,62.3,53.0,6.89,6.83,4.28,9116
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
133615,0.53,Ideal,E,SI2,61.6,57.0,5.18,5.22,3.2,1177
137331,1.19,Premium,H,VS2,58.8,61.0,6.98,6.91,4.09,7743
32701,0.41,Good,D,VS1,58.4,61.0,4.87,4.91,2.88,1287
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
116819,0.52,Ideal,H,SI1,61.7,57.0,5.16,5.22,3.2,1240
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
126174,1.0,Ideal,G,SI1,61.5,58.0,6.38,6.43,3.94,4708
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
153208,0.32,Ideal,E,IF,61.2,54.0,4.47,4.45,2.73,1018
167491,1.02,Very Good,I,SI2,63.9,57.0,6.29,6.26,4.02,3836
128347,0.3,Ideal,E,VVS1,61.5,55.0,4.34,4.38,2.68,895
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
60493,0.33,Ideal,H,SI1,62.6,57.0,4.37,4.41,2.75,463
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
123267,0.44,Ideal,G,VS2,62.2,56.0,4.91,4.93,3.05,847
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
125502,1.5,Premium,F,SI2,62.1,60.0,7.29,7.33,4.53,8905
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
46325,0.4,Ideal,D,VS1,61.8,56.0,4.74,4.76,2.93,1123
101804,0.3,Ideal,F,VVS1,61.5,57.0,4.33,4.34,2.66,814
35250,0.42,Ideal,G,SI1,61.0,56.0,4.82,4.86,2.95,873
156479,1.22,Ideal,G,VVS1,61.3,56.0,6.9,6.86,4.21,9909
183139,0.53,Ideal,G,VVS2,62.6,57.0,5.16,5.13,3.22,1981
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
178846,1.01,Premium,G,VS1,59.0,59.0,6.63,6.57,3.89,6159
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
161150,1.04,Premium,E,SI2,62.8,60.0,6.38,6.36,4.0,4290
164105,0.26,Very Good,F,VS2,62.3,57.0,4.08,4.11,2.54,586
103726,1.6,Premium,H,SI1,62.8,59.0,7.46,7.42,4.67,10113
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
51804,0.37,Ideal,E,SI1,62.1,55.0,4.63,4.66,2.89,674
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
157095,1.0,Ideal,E,SI2,62.9,57.0,6.34,6.33,3.99,5051
62817,0.52,Ideal,F,VVS2,62.3,56.0,5.11,5.18,3.2,2098
107390,0.9,Good,H,VS2,60.3,64.0,6.09,6.14,3.69,3864
57774,0.35,Premium,D,VS2,61.5,58.0,4.51,4.49,2.77,912
157285,0.41,Ideal,E,VVS2,62.3,55.0,4.79,4.76,2.97,1192
70011,0.32,Ideal,G,VVS1,61.9,54.0,4.38,4.4,2.72,814
185328,0.32,Very Good,E,VS2,63.1,57.0,4.36,4.37,2.75,622
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
178092,0.35,Ideal,E,VS1,62.0,54.8,4.55,4.58,2.83,771
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
126468,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.33,2.64,1046
29539,1.5,Good,I,SI2,63.7,56.0,7.15,7.23,4.58,6545
40220,0.7,Ideal,F,SI1,61.5,55.0,5.78,5.73,3.54,2340
89534,0.3,Very Good,H,SI1,62.7,56.0,4.27,4.32,2.69,421
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
110728,0.3,Ideal,G,VVS1,61.9,56.0,4.33,4.29,2.67,949
54841,1.22,Ideal,D,SI1,62.0,57.0,6.88,6.81,4.25,7143
