id,carat,cut,color,clarity,depth,table,x,y,z,price
11041,1.5,Premium,J,SI1,61.4,59.0,7.16,7.21,4.42,4763
135219,1.22,Very Good,E,SI2,62.8,59.0,6.79,6.81,4.27,6263
183224,1.25,Ideal,G,VVS1,62.2,59.0,6.87,6.9,4.3,11746
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872
77193,1.52,Very Good,F,VS2,59.9,57.0,7.52,7.46,4.49,14294
81898,1.02,Premium,E,SI1,62.5,59.0,6.42,6.38,4.0,5259
83107,1.03,Ideal,D,SI1,62.4,56.0,6.42,6.47,4.02,5780
83039,0.32,Premium,G,IF,61.7,58.0,4.38,4.41,2.71,859
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
40290,0.7,Premium,G,VS1,60.0,59.0,5.77,5.8,3.47,2524
125953,1.16,Premium,G,SI2,62.3,59.0,6.75,6.68,4.19,4096
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
90572,0.7,Very Good,E,SI1,63.3,59.0,5.59,5.64,3.55,2376
68441,0.42,Ideal,E,SI1,60.9,56.0,4.82,4.86,2.95,1400
100808,1.01,Very Good,I,SI2,63.1,56.0,6.31,6.36,3.99,3326
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
131441,0.9,Ideal,F,VS1,62.6,56.0,6.15,6.19,3.87,5530
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
188144,1.52,Ideal,H,VS2,62.1,57.0,7.38,7.35,4.58,11230
48346,1.01,Very Good,H,SI1,63.1,59.0,6.35,6.4,4.02,5132
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
87019,0.71,Ideal,E,VS2,60.7,56.0,5.81,5.78,3.52,2739
128849,0.51,Ideal,E,SI1,61.6,57.0,5.19,5.16,3.19,1546
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
138311,1.52,Good,E,SI2,64.2,58.0,7.16,7.09,4.58,8852
139990,0.31,Ideal,E,VS1,61.5,55.0,4.37,4.4,2.7,692
64922,0.53,Ideal,H,SI1,62.1,55.0,5.23,5.18,3.23,1212
183928,2.0,Fair,H,SI2,67.6,55.0,7.67,7.6,5.12,8975
192862,0.59,Ideal,E,SI2,62.2,55.0,5.33,5.38,3.33,1439
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
137985,0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
25928,2.11,Ideal,J,SI1,61.8,56.0,8.23,8.2,5.09,10388
128886,0.7,Very Good,G,SI2,61.2,56.0,5.68,5.74,3.49,2055
17828,1.1,Ideal,G,VS2,62.3,54.0,6.64,6.69,4.15,7079
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
10820,0.43,Premium,H,VS1,61.6,58.0,4.85,4.83,2.99,1113
40720,0.8,Premium,E,VS2,60.7,60.0,6.03,5.98,3.63,2805
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
159541,2.0,Ideal,H,SI2,58.8,57.0,8.28,8.19,4.86,10639
157875,0.31,Very Good,F,VS1,62.9,58.0,4.33,4.37,2.73,680
134122,1.71,Premium,H,SI2,62.1,57.0,7.69,7.61,4.75,6046
26744,0.36,Ideal,D,VS2,60.9,56.0,4.61,4.64,2.82,847
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
100339,1.06,Ideal,F,IF,62.2,57.0,6.56,6.51,4.07,15433
85765,0.9,Very Good,G,SI2,61.6,60.0,6.15,6.19,3.81,3114
75418,0.53,Ideal,F,VS2,62.2,56.0,5.21,5.18,3.23,1813
14070,1.2,Ideal,H,SI2,61.6,58.0,6.84,6.88,4.22,4694
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
75328,0.31,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,849
95330,0.31,Good,D,SI1,63.3,55.0,4.28,4.31,2.72,571
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
162467,1.0,Premium,D,VS2,60.7,61.0,6.43,6.4,3.89,6751
188282,1.06,Ideal,F,SI2,62.5,56.0,6.52,6.47,4.06,5006
147917,0.35,Very Good,E,SI2,61.9,60.0,4.47,4.54,2.79,551
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
94809,2.0,Ideal,F,VS2,62.2,57.0,8.03,7.97,4.98,16789
95154,1.2,Good,E,SI2,62.5,61.0,6.7,6.75,4.2,4520
146920,0.36,Ideal,E,VS2,61.7,57.0,4.55,4.58,2.82,899
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
3289,0.34,Ideal,G,SI1,61.8,55.0,4.51,4.56,2.8,446
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
143006,0.71,Very Good,F,VS1,62.1,58.0,5.69,5.72,3.55,3073
2817,0.34,Ideal,H,VS2,60.8,56.0,4.47,4.49,2.72,596
36390,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.76,3.55,3618
92167,1.06,Ideal,H,SI1,61.0,57.0,6.61,6.58,4.02,4918
97232,2.01,Premium,E,SI2,60.1,60.0,8.19,8.13,4.88,16427
169782,0.9,Premium,F,SI2,59.0,59.0,6.25,6.29,3.69,3246
150271,0.3,Ideal,D,IF,61.3,57.0,4.34,4.37,2.67,957
103424,0.36,Ideal,F,SI1,61.8,56.0,4.58,4.55,2.82,726
162099,1.55,Very Good,H,VS2,61.6,55.0,7.43,7.49,4.59,11400
160742,0.38,Ideal,E,VVS2,61.7,56.0,4.68,4.63,2.87,1151
39015,1.01,Premium,G,SI2,62.1,58.0,6.43,6.39,3.98,3913
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
150460,0.31,Ideal,E,VS2,61.7,57.0,4.3,4.32,2.66,680
360,0.3,Ideal,D,VS2,61.7,56.0,4.3,4.33,2.66,710
95616,1.5,Very Good,F,SI1,62.9,57.0,7.24,7.31,4.57,11419
130462,1.37,Premium,I,VS1,62.9,59.0,7.05,7.09,4.46,7832
171920,0.51,Ideal,I,VS2,62.0,57.0,5.12,5.09,3.17,1240
39767,1.01,Very Good,F,VVS2,61.3,59.0,6.49,6.54,3.99,9845
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
53545,1.02,Ideal,G,VS1,61.8,57.0,6.42,6.46,3.98,7834
44981,0.74,Ideal,E,VS2,62.5,56.0,5.78,5.72,3.59,3140
53087,0.27,Ideal,F,VVS2,62.4,57.0,4.14,4.12,2.59,678
148293,0.7,Premium,E,VS2,62.0,59.0,5.69,5.71,3.53,2513
6511,1.07,Very Good,F,SI1,62.2,62.0,6.49,6.52,4.04,5998
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
140792,0.9,Premium,E,SI2,60.0,59.0,6.19,6.22,3.71,3073
81114,0.7,Very Good,E,SI1,63.4,60.0,5.57,5.59,3.54,1917
171927,1.5,Good,H,SI2,62.9,58.0,7.25,7.31,4.57,6319
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
132853,1.02,Premium,G,SI2,61.7,58.0,6.51,6.42,3.99,3655
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
139581,0.9,Ideal,E,SI2,62.6,56.0,6.13,6.16,3.85,3463
103750,0.3,Ideal,G,VVS1,62.5,54.0,4.3,4.34,2.7,764
131038,0.58,Ideal,F,VS2,61.1,56.0,5.37,5.41,3.3,2245
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
13302,0.7,Ideal,D,VS2,60.8,55.0,5.76,5.78,3.5,3625
186435,0.79,Very Good,F,SI1,62.9,57.0,5.95,5.89,3.72,3004
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
87234,0.32,Ideal,E,VVS1,62.4,54.0,4.4,4.38,2.74,862
10594,1.2,Premium,H,SI1,62.2,59.0,6.77,6.82,4.23,6137
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
49879,0.7,Ideal,G,SI1,61.5,57.0,5.7,5.73,3.51,2318
42787,0.3,Good,I,VVS1,64.0,56.0,4.23,4.25,2.72,472
104959,0.41,Ideal,H,SI1,62.0,56.0,4.77,4.74,2.95,876
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
161331,0.7,Very Good,E,VS2,62.7,59.0,5.63,5.67,3.54,2630
84172,1.2,Ideal,G,VS2,62.5,56.0,6.77,6.72,4.21,6850
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
26063,2.01,Very Good,I,SI1,60.4,59.0,8.07,8.14,4.89,14725
166471,0.56,Very Good,F,VS1,60.1,60.0,5.32,5.35,3.21,1915
77069,0.55,Very Good,F,VS2,61.2,59.0,5.35,5.28,3.25,1642
181016,0.9,Premium,F,SI2,62.8,59.0,6.19,6.16,3.87,3158
101340,0.71,Very Good,I,VS2,62.2,55.0,5.65,5.69,3.53,2325
93057,0.35,Ideal,E,VVS1,61.0,56.0,4.58,4.55,2.78,1052
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
170430,0.56,Ideal,F,VS2,62.1,57.0,5.27,5.29,3.29,1718
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
79266,0.35,Ideal,G,VVS1,61.0,56.0,4.55,4.58,2.79,887
48859,0.5,Ideal,G,SI1,62.6,56.0,5.01,5.06,3.15,1157
25547,0.3,Premium,D,VS2,61.9,58.0,4.29,4.32,2.67,735
106615,0.44,Premium,D,SI1,61.6,58.0,4.88,4.83,2.99,990
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
25798,2.05,Ideal,I,VS2,62.2,56.0,8.18,8.12,5.06,18485
186094,0.31,Ideal,D,VS2,60.6,57.0,4.4,4.37,2.65,758
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
24021,0.4,Ideal,D,VS1,62.7,57.0,4.66,4.7,2.93,1018
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
30273,1.51,Premium,I,VS1,61.1,62.0,7.33,7.38,4.5,10954
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
101440,1.01,Very Good,G,VS2,63.4,58.0,6.32,6.37,4.02,5597
4055,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.76,995
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
4200,0.73,Ideal,E,VS2,60.4,59.0,5.8,5.83,3.51,3162
172178,0.43,Ideal,H,VS1,62.2,56.0,4.82,4.85,3.01,791
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
65636,0.43,Ideal,G,IF,61.2,57.0,4.87,4.9,2.99,1226
147315,1.22,Ideal,D,SI1,62.2,57.0,6.86,6.79,4.25,7253
41874,0.41,Ideal,D,VVS2,62.0,56.0,4.78,4.82,2.97,1240
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
152981,0.7,Very Good,E,VVS2,63.4,57.0,5.62,5.59,3.55,2905
128076,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.71,3.55,2604
62613,0.32,Ideal,E,VS2,62.3,57.0,4.37,4.4,2.73,658
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
22288,0.73,Ideal,E,SI1,61.8,56.0,5.77,5.8,3.58,2537
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
137403,1.0,Very Good,F,SI1,63.2,55.0,6.35,6.3,4.0,4948
124627,0.85,Ideal,F,SI2,61.1,56.0,6.1,6.06,3.73,3266
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
132646,1.21,Premium,H,SI2,62.5,59.0,6.88,6.82,4.27,4476
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
30354,0.56,Ideal,D,VS1,61.4,56.0,5.3,5.33,3.26,1962
129381,1.01,Premium,F,SI1,62.5,60.0,6.42,6.38,4.0,4836
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
21613,0.7,Ideal,G,VS2,61.8,55.0,5.73,5.7,3.53,2657
26845,0.92,Premium,H,SI2,61.3,62.0,6.21,6.24,3.81,2958
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
82059,0.33,Ideal,H,IF,61.3,56.0,4.46,4.46,2.73,956
8106,0.31,Ideal,E,VS2,60.9,56.0,4.39,4.37,2.67,680
26320,1.0,Premium,J,SI2,60.3,60.0,6.45,6.41,3.87,3212
94742,0.5,Very Good,G,VS1,62.8,56.0,5.05,5.08,3.18,1580
177933,1.11,Premium,G,SI1,62.3,61.0,6.58,6.64,4.11,5395
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
64626,0.31,Ideal,H,SI1,62.1,57.0,4.35,4.32,2.69,572
65491,1.01,Good,D,SI1,63.0,59.0,6.29,6.38,3.99,4909
37702,0.54,Ideal,D,SI1,62.3,55.0,5.2,5.22,3.25,1736
188964,1.51,Ideal,G,VS2,62.3,56.0,7.37,7.31,4.57,13257
192304,1.05,Premium,F,SI2,62.6,59.0,6.5,6.44,4.05,4737
49149,1.01,Premium,G,VS1,60.1,58.0,6.56,6.52,3.93,7026
111802,0.32,Ideal,F,VS2,61.9,56.0,4.45,4.42,2.74,673
118405,1.51,Very Good,F,SI1,60.9,60.0,7.35,7.41,4.5,12297
99987,0.31,Ideal,G,VVS1,61.7,56.0,4.32,4.39,2.69,789
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
158581,0.57,Ideal,G,VS1,61.5,56.0,5.31,5.35,3.28,1878
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
73958,0.41,Ideal,F,VS2,62.0,57.0,4.73,4.7,2.93,921
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
9235,0.39,Very Good,G,VS1,60.0,61.0,4.73,4.77,2.84,741
124605,0.41,Ideal,G,VVS1,60.7,57.0,4.85,4.8,2.93,1176
171780,1.2,Very Good,H,VS1,61.5,61.0,6.91,6.84,4.23,7834
24069,0.32,Ideal,G,SI1,62.3,55.0,4.35,4.39,2.72,432
74191,0.3,Ideal,E,VVS2,61.5,55.0,4.37,4.34,2.68,864
113715,0.52,Ideal,H,SI1,61.9,55.0,5.19,5.23,3.22,1261
114862,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.56,2539
35964,1.01,Ideal,G,VVS2,62.4,53.0,6.46,6.5,4.04,7408
143221,1.51,Very Good,I,SI2,62.6,58.0,7.26,7.31,4.56,8562
136481,0.31,Very Good,H,VS2,61.8,61.0,4.29,4.32,2.66,489
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
15054,1.01,Very Good,H,SI1,63.2,58.0,6.41,6.37,4.04,5818
65422,0.51,Ideal,D,VS2,62.2,56.0,5.12,5.15,3.2,1857
9099,1.5,Good,G,VVS2,63.9,56.0,7.22,7.24,4.61,14709
184015,0.72,Premium,H,SI1,62.2,58.0,5.75,5.7,3.56,2096
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
126477,0.37,Ideal,H,VVS2,60.1,57.0,4.64,4.66,2.81,807
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
11183,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.53,4.05,10011
162566,0.31,Premium,E,VS2,61.7,58.0,4.41,4.35,2.7,872
70456,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1815
166249,0.7,Premium,G,SI1,60.5,60.0,5.8,5.77,3.5,2415
192117,0.94,Very Good,G,SI1,60.1,59.0,6.3,6.35,3.78,4081
177744,1.01,Very Good,E,SI2,59.1,59.0,6.59,6.54,3.87,4311
104278,0.3,Very Good,I,SI1,62.1,58.0,4.26,4.28,2.65,382
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
126060,0.42,Good,E,SI1,63.8,55.0,4.77,4.79,3.04,773
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
25452,0.5,Very Good,F,VS2,62.2,58.0,5.07,5.09,3.17,1447
23346,1.03,Premium,D,SI1,61.3,60.0,6.53,6.47,3.98,5723
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
22285,1.0,Ideal,G,VVS1,60.9,56.0,6.44,6.47,3.94,6349
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
27150,0.7,Very Good,D,VS1,62.8,56.0,5.63,5.69,3.55,3052
47336,0.54,Ideal,D,SI1,61.0,56.0,5.33,5.26,3.22,1802
22492,2.1,Premium,J,SI2,61.3,57.0,8.24,8.2,5.03,12361
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
148651,2.12,Ideal,I,SI1,62.3,56.0,8.15,8.2,5.08,16613
23024,0.9,Very Good,H,VS2,63.3,58.0,6.08,6.12,3.86,4155
80195,0.7,Premium,F,SI1,61.7,57.0,5.74,5.73,3.54,2391
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
173994,0.7,Ideal,G,VS1,61.9,55.0,5.68,5.74,3.53,2573
71041,1.05,Very Good,H,SI2,62.5,58.0,6.49,6.45,4.04,4004
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
108002,0.9,Very Good,I,VVS2,63.2,57.0,6.07,6.15,3.86,3275
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
123549,0.46,Premium,E,VS2,58.9,62.0,5.09,5.05,2.96,1425
5600,1.0,Very Good,E,VS2,63.4,56.0,6.39,6.31,4.03,9177
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
36856,0.9,Premium,D,SI1,61.9,58.0,6.14,6.17,3.81,4381
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
98206,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.39,2.71,756
142387,0.5,Ideal,G,SI2,61.9,58.0,5.09,5.06,3.14,1134
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
42742,1.54,Premium,F,SI1,60.7,59.0,7.51,7.46,4.55,12059
43131,0.6,Ideal,F,VS1,61.8,56.0,5.41,5.45,3.36,2163
81481,0.5,Premium,D,SI1,62.3,58.0,5.04,5.07,3.15,1337
139912,0.57,Very Good,D,SI1,61.9,56.0,5.31,5.34,3.3,1987
70708,0.72,Ideal,E,VVS2,62.4,56.0,5.74,5.77,3.6,3975
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
89157,1.05,Ideal,G,VVS1,62.4,53.0,6.54,6.51,4.07,8347
185341,1.01,Premium,G,VS2,60.8,59.0,6.51,6.46,3.95,5407
61385,0.3,Ideal,D,VS2,61.4,56.0,4.29,4.32,2.64,734
127582,0.41,Ideal,G,VVS1,61.5,55.0,4.81,4.82,2.96,1117
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
181484,1.52,Very Good,G,VS2,62.5,59.0,7.35,7.4,4.61,12565
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
148391,2.01,Premium,I,SI2,59.8,59.0,8.2,8.15,4.9,10835
65724,0.7,Very Good,F,SI1,60.5,62.0,5.69,5.73,3.46,2334
108166,0.32,Ideal,G,VS2,61.6,57.0,4.41,4.4,2.71,720
93819,1.15,Premium,H,SI1,61.6,59.0,6.72,6.78,4.16,5601
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
130854,0.38,Premium,E,VS1,59.2,60.0,4.79,4.75,2.81,1026
172133,0.9,Premium,G,SI2,60.1,60.0,6.35,6.3,3.8,3774
3466,0.41,Ideal,D,VVS2,60.2,59.0,4.77,4.81,2.89,1262
147527,0.9,Ideal,E,SI1,62.0,56.0,6.18,6.14,3.83,3524
176556,0.8,Ideal,E,VS2,62.4,56.0,5.89,5.96,3.7,3574
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
85327,0.33,Ideal,D,VS2,62.4,56.0,4.41,4.43,2.76,781
72548,0.54,Ideal,D,SI1,60.8,55.0,5.26,5.24,3.19,1786
128951,0.31,Very Good,G,VVS2,62.3,57.0,4.31,4.34,2.7,633
8529,0.65,Premium,G,VVS2,61.6,58.0,5.56,5.61,3.43,2410
98100,1.7,Very Good,E,VS2,63.0,58.0,7.5,7.54,4.74,14639
44044,0.3,Very Good,G,SI1,63.2,58.0,4.27,4.25,2.7,432
96599,0.74,Premium,E,SI2,62.8,59.0,5.77,5.68,3.59,2360
58342,1.6,Ideal,F,SI2,62.0,54.0,7.57,7.53,4.67,10070
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
150685,0.53,Premium,G,VS2,59.7,59.0,5.24,5.28,3.13,1546
16051,0.71,Very Good,E,SI1,61.5,60.0,5.64,5.73,3.48,2657
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
12172,1.0,Premium,H,SI1,61.1,60.0,6.47,6.44,3.94,4851
82085,1.53,Premium,G,SI2,60.4,60.0,7.38,7.41,4.48,7848
148437,0.41,Good,H,SI1,63.3,56.0,4.73,4.71,2.99,876
89629,0.9,Very Good,F,SI2,60.9,57.0,6.23,6.26,3.8,3519
134063,0.35,Ideal,F,VS2,62.0,55.0,4.52,4.55,2.81,696
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
9204,1.01,Premium,D,SI2,60.6,59.0,6.48,6.5,3.92,4562
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
72499,0.3,Ideal,E,VS2,62.3,54.0,4.29,4.35,2.69,844
107247,1.01,Very Good,G,SI2,63.1,56.0,6.34,6.39,4.01,4149
60283,1.3,Premium,J,VS1,61.3,61.0,7.04,6.97,4.29,6010
160644,0.94,Premium,E,SI1,62.1,58.0,6.25,6.22,3.87,4355
148967,1.27,Ideal,I,SI2,61.4,55.0,6.93,6.98,4.27,5096
50477,0.4,Good,E,SI1,63.4,56.0,4.68,4.71,2.98,702
44873,0.3,Ideal,G,VVS2,61.6,59.0,4.28,4.31,2.65,665
158856,0.81,Ideal,F,SI2,62.1,55.0,5.98,6.01,3.73,2865
11501,1.18,Ideal,H,SI1,61.7,56.0,6.78,6.76,4.18,5785
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
22594,0.33,Ideal,G,SI1,62.5,56.0,4.44,4.45,2.78,493
65394,0.9,Very Good,F,I1,63.1,59.0,6.18,6.13,3.87,2154
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
103937,1.6,Ideal,J,VS2,62.2,55.0,7.5,7.58,4.65,9257
